name,processed_corpus
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull displaydisplay display refresh rate
"OPPO Reno10 5G (Silvery Grey, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"vivo T2x 5G (Aurora Gold, 128 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull typefull lcd display
"APPLE iPhone 7 Plus (Silver, 256 GB)",systemios typeapple fusion g notmentioned display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresretina hd display multi touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"OnePlus 9 5G (Astral Black, 256 GB)",systemandroid g display cm x pixel
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",gbtotal gb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled dot displayhd game supportyesdisplay m
"OnePlus 10T 5G (Moonstone Black, 256 GB)",systemandroid g display cm pixels
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",gbexpandable tb systemandroid android g display cm x pixelsresolution typefull adreno typesuper amoled plushd game supportyesdisplay m
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typedynamic amoled displayhd game supportyes
"SAMSUNG Galaxy M12 (Black, 64 GB)",systemandroid oreo g display cm
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",systemandroid typesnapdragon gen g display cm x pixelsresolution typefull adrenodisplay typefull amoled displaydisplay display amoled display adaptive sync pro display peak brightness touch sampling rate upto display fingerprint billion colors color gamut dci contrast ratio dolby vision level brightness adjustment corning gorilla glass victus reading mode sunlight mode degree ambient light sensor displaymate eye care display certification
"Redmi 9A (Nature Green, 32 GB)",systemandroid q g display cm x typefull
"Redmi 7A (Matte Blue, 32 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typetft ipsother display featurescontrast ratio ntsc ratio
"vivo Z1x (Fusion Blue, 128 GB)",systemandroid pie typequalcomm snapdragon aieprocessor g display cm x pixelsresolution typefull display featuresupper bezel mm sides bezel mm lower bezel mm screen body ratio schott xensation
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",gbtotal gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull
"Redmi K20 Pro (Flame Red, 256 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeamoleddisplay colorscontrast ratio ntsc ratio
"REDMI 10 Prime (Bifrost Blue, 128 GB)",gbexpandable gb systemandroid android typehelio g display cm x typefull hdgpumali typeips lcdother display refresh rate
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",gbtotal gb systemandroid typedimensity octa coreprocessor g display cm x pixelsresolution typefull mali typesuper amoledhd game supportyesdisplay m
"OPPO A55 (Starry Black, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ipsdisplay display hz refresh rate screen body ratio color saturation typical aspect ratio contrast ratio color gamut ntsc brightness nits typical touch sampling rate hz night mode eye comfort neg protection material
"REDMI Note 10S (Frost White, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull super amoled displaygpuarm mali typefull super amoled displayhd game supportyesdisplay display featurescontrast ratio color gamut dci brightness hbm nits peak brightness bit color reading mode sunlight mode low blue light certified sgs
"realme C25s (Watery Blue, 128 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd cell displaydisplay display refresh rate aspect ratio screen body ratio touch sampling rate screen contrast min typ typical brightness max brightness sunlight color saturation ntsc typ cog sealing process
"realme 5i (Aqua Blue, 128 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution display featuresin cell touch panel technology screen texture lcd bezel aa tp edge l aa phone edge screen sealing process cog screen ratio screen body ratio screen contrast min screen refresh rate color saturation ntsc typ maximum brightness min typ touch screen glass material touch sampling touch points max points
"OPPO A71k (New Edition) (Blue, 16 GB)",gbexpandable gb systemandroid nougat typesnapdragon octa core ghzprocessor g display cm x pixelsresolution typehddisplay m
"OPPO A53 (Mint Cream, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x mhz lcd displaydisplay display screen ratio typ color saturation screen proportion touch screen glass type corning hz screen refresh rate hz touch sampling rate screen protective film oleophobic layer film
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",systemandroid typequalcomm snapdragon octa coreprocessor g display cm x
"Redmi Note 6 Pro (Rose Gold, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featuresnotch display corning gorilla glass
"APPLE iPhone 14 Pro Max (Silver, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"Redmi K20 (Glacier Blue, 128 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeamoleddisplay colorscontrast ratio ntsc ratio
"Infinix HOT 20 Play (Luna Blue, 64 GB)",gbexpandable gb systemandroid typemediatek g display cm x pixelsresolution ipsother display featurespunch hole display refresh rate touch sampling rate brightness upto nits srgb color gamut color contrast ratio aspect ratio eye care mode
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",gbexpandable tb systemandroid android typemediatek dimensity g display cm x typefull typetft game supportyesdisplay m
"REDMI Note 11 SE (Cosmic White, 64 GB)",gbexpandable gb systemandroid typemediatek helio octa coreprocessor g display cm x pixelsresolution typefull mali typefull super amoled dot displayhd game supportyes
SAMSUNG GT-E1215ZKAINS,
"REDMI Note 11 (Horizon Blue, 128 GB)",systemandroid g display cm x pixel
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeretina hd coredisplay typeretina hd lcd displayother display featureswidescreen lcd multi touch display ips technology contrast ratio true tone display wide color display max brightness nits display zoom
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",systemandroid g display cm x pixel
"vivo V20 (Sunset Melody, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled displayother display support screen body ratio
"APPLE iPhone 12 (Purple, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Redmi Note 6 Pro (Blue, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featuresnotch display corning gorilla glass
"APPLE iPhone 6s (Silver, 16 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"vivo S1 (Skyline Blue, 128 GB)",gbexpandable gb systemandroid pie typehelio g display cm x pixelsresolution typefull mali typesuper amoledother display featuresbezel mm mm mm screen body ratio capacitive multi touch screen
"APPLE iPhone 14 Pro Max (Gold, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featuresdynamic island display pro motion technology adaptive refresh rates upto hz hdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits peak brightness outdoor nits
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"vivo S1 (Skyline Blue, 64 GB)",gbexpandable gb systemandroid pie typehelio g display cm x pixelsresolution typefull mali typesuper amoledother display featuresbezel mm mm mm screen body ratio capacitive multi touch screen
"SAMSUNG Galaxy A12 (Blue, 64 GB)",gbexpandable tb systemandroid typeexynos g display cm x pixelsresolution lcd tft displaydisplay m
"SAMSUNG Galaxy M02 (Black, 32 GB)",systemandroid pie typemediatek g display cm x pixelresolution typefull typeips lcdhd game supportyes
"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)",gbexpandable gb systemandroid pie typeexynos octa core processorprocessor g display cm x typefull
"Redmi Note 8 (Moonlight White, 64 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typefull ips displaydisplay display glass gorilla glass screen protection contrast ratio ntsc nits typ max brightness tuv rheinland certified display
"Redmi Y2 (Black, 64 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typeips display featurescontrast ratio
"REDMI 9 Power (Blazing Blue, 64 GB)",systemq typequalcomm snapdragon g display cm x typefull typeips lcd
"APPLE iPhone XS Max (Silver, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina hd core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen oled multi touch displayhd game supportyesother display featureshdr display contrast ratio typical true tone display channel light sensor wide color display touch nits max brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
